Simulation	SoftwareName	JaamSim	-
Simulation	SoftwareVersion	2021-02	-
Simulation	ConfigurationFile	/home/cristianoltfs/git/jaamsim/003_metal/004_model_metal.cfg	-
Simulation	RunNumber	1.0	-
Simulation	RunIndex	{ 1 }	-
Simulation	PresentTimeAndDate	abr 18, 2021 08:34	-
Simulation	InitializationDuration	0.0	min
Simulation	RunDuration	525600.0	min
Simulation	PresentSimulationTime	0.0	min

##### RUN 1 #####

this.SimTime/1[min]	this.obj	this.obj.StateTimes("RCutQ")/1[min]	this.obj.StateTimes("RFoldS")/1[min]
25.0	PartGenerator_1	0.0	15.0
40.0	PartGenerator_2	5.0	15.0
55.0	PartGenerator_3	10.0	15.0
70.0	PartGenerator_5	20.0	15.0
85.0	PartGenerator_6	25.0	15.0
100.0	PartGenerator_7	30.0	15.0
115.0	PartGenerator_8	35.0	15.0
130.0	PartGenerator_4	15.0	15.0
145.0	PartGenerator_9	40.0	15.0
160.0	PartGenerator_10	45.0	15.0
175.0	PartGenerator_11	50.0	15.0
190.0	PartGenerator_12	55.0	15.0
205.0	PartGenerator_14	65.0	15.0
220.0	PartGenerator_15	70.0	15.0
235.0	PartGenerator_16	75.0	15.0
250.0	PartGenerator_17	80.0	15.0
265.0	PartGenerator_13	60.0	15.0
280.0	PartGenerator_18	85.0	15.0
295.0	PartGenerator_19	90.0	15.0
310.0	PartGenerator_20	95.0	15.0
325.0	PartGenerator_21	100.0	15.0
340.0	PartGenerator_22	105.0	15.0
355.0	PartGenerator_23	110.0	15.0
370.0	PartGenerator_24	115.0	15.0
385.0	PartGenerator_25	120.0	15.0
400.0	PartGenerator_26	125.0	15.0
415.0	PartGenerator_27	130.0	15.0
430.0	PartGenerator_28	135.0	15.0
445.0	PartGenerator_29	140.0	15.0
460.0	PartGenerator_30	145.0	15.0
475.0	PartGenerator_31	150.0	15.0
490.0	PartGenerator_32	155.0	15.0
505.0	PartGenerator_33	160.0	15.0
520.0	PartGenerator_34	165.0	15.0
535.0	PartGenerator_35	170.0	15.0
